,ATPR,_id,air_temperature,amount_of_solar_radiation,nodeID,precipitation,relative_humidity,time,wind_direction,wind_speed
1077,,5988fee7fb393e001408e3cd,,,7.0,,,2017-08-08T08:59:32.000000Z,,
1078,,5988feedfb393e001408e3d3,,555.0,7.0,,,2017-08-08T08:59:38.000000Z,,
1079,,5988fef3fb393e001408e3d9,,,7.0,,,2017-08-08T08:59:44.000000Z,,2.0
1080,,5988fef8fb393e001408e3e2,,,7.0,,,2017-08-08T08:59:49.000000Z,270.0,
1081,,59890134fb393e001408e559,,,7.0,,,2017-08-08T09:09:21.000000Z,,
1082,,5989013afb393e001408e55f,32.5,,7.0,,,2017-08-08T09:09:26.000000Z,,
1083,,5989013ffb393e001408e563,,,7.0,,,2017-08-08T09:09:32.000000Z,,
1084,,59890145fb393e001408e569,,597.0,7.0,,,2017-08-08T09:09:38.000000Z,,
1085,,59890148fb393e001408e56d,,,7.0,,,2017-08-08T09:09:43.000000Z,,3.0
1086,,5989014cfb393e001408e573,,,7.0,,,2017-08-08T09:09:47.000000Z,225.0,
1087,,5989038cfb393e001408e6ec,,,7.0,,,2017-08-08T09:19:21.000000Z,,
1088,,5989038ffb393e001408e6f4,33.0,,7.0,,,2017-08-08T09:19:26.000000Z,,
1089,,59890393fb393e001408e6f7,,,7.0,,,2017-08-08T09:19:30.000000Z,,
1090,,59890397fb393e001408e6fa,,624.0,7.0,,,2017-08-08T09:19:33.000000Z,,
1091,,5989039bfb393e001408e6fe,,,7.0,,,2017-08-08T09:19:38.000000Z,,2.0
1092,,5989039ffb393e001408e706,,,7.0,,,2017-08-08T09:19:41.000000Z,270.0,
1093,,598905e2fb393e001408e87a,,,7.0,,,2017-08-08T09:29:21.000000Z,,
1094,,598905e6fb393e001408e882,33.7,,7.0,,,2017-08-08T09:29:24.000000Z,,
1095,,598905eafb393e001408e88a,,,7.0,,,2017-08-08T09:29:28.000000Z,,
1096,,598905eefb393e001408e891,,641.0,7.0,,,2017-08-08T09:29:32.000000Z,,
1097,,598905f1fb393e001408e897,,,7.0,,,2017-08-08T09:29:36.000000Z,,3.0
1098,,598905f5fb393e001408e8a1,,,7.0,,,2017-08-08T09:29:40.000000Z,270.0,
1099,,598905f9fb393e001408e8a9,,,7.0,0.0,,2017-08-08T09:29:43.000000Z,,
1100,,598905fdfb393e001408e8ae,,,7.0,,,2017-08-08T09:29:47.000000Z,,
1101,,5989083efb393e001408ea3f,,,7.0,,,2017-08-08T09:39:22.000000Z,,
1102,,59890847fb393e001408ea4b,33.5,,7.0,,,2017-08-08T09:39:34.000000Z,,
1103,,5989084cfb393e001408ea52,,,7.0,,,2017-08-08T09:39:37.000000Z,,
1104,,59890850fb393e001408ea5a,,650.0,7.0,,,2017-08-08T09:39:42.000000Z,,
1105,,59890853fb393e001408ea5f,,,7.0,,,2017-08-08T09:39:46.000000Z,,4.0
1106,,59890857fb393e001408ea67,,,7.0,,,2017-08-08T09:39:50.000000Z,270.0,
1107,,59890a92fb393e001408ebe7,,,7.0,,,2017-08-08T09:49:21.000000Z,,
1108,,59890a99fb393e001408ebf6,33.3,,7.0,,,2017-08-08T09:49:27.000000Z,,
1109,,59890aa0fb393e001408ebff,,,7.0,,,2017-08-08T09:49:34.000000Z,,
1110,,59890aa4fb393e001408ec07,,665.0,7.0,,,2017-08-08T09:49:38.000000Z,,
1111,,59890aa7fb393e001408ec0c,,,7.0,,,2017-08-08T09:49:42.000000Z,,3.0
1112,,59890aabfb393e001408ec11,,,7.0,,,2017-08-08T09:49:46.000000Z,270.0,
1113,,59890cecfb393e001408eda4,,,7.0,,,2017-08-08T09:59:21.000000Z,,
1114,,59890cf2fb393e001408eda9,33.4,,7.0,,,2017-08-08T09:59:27.000000Z,,
1115,,59890cfdfb393e001408edbb,,,7.0,,,2017-08-08T09:59:38.000000Z,,
1116,,59890d08fb393e001408edc6,,697.0,7.0,,,2017-08-08T09:59:49.000000Z,,
1117,,59890d0dfb393e001408edca,,,7.0,,,2017-08-08T09:59:54.000000Z,,4.0
1118,,59890d13fb393e001408edcc,,,7.0,,,2017-08-08T10:00:00.000000Z,270.0,
1119,,59890f44fb393e001408ef54,,,7.0,,,2017-08-08T10:09:21.000000Z,,
1120,,59890f4afb393e001408ef5d,34.0,,7.0,,,2017-08-08T10:09:27.000000Z,,
1121,,59890f4ffb393e001408ef65,,,7.0,,,2017-08-08T10:09:32.000000Z,,
1122,,59890f5afb393e001408ef6f,,720.0,7.0,,,2017-08-08T10:09:43.000000Z,,
1123,,59890f62fb393e001408ef76,,,7.0,,,2017-08-08T10:09:53.000000Z,,3.0
1124,,59890f66fb393e001408ef79,,,7.0,,,2017-08-08T10:09:56.000000Z,270.0,
1125,,5989119cfb393e001408f0e2,,,7.0,,,2017-08-08T10:19:21.000000Z,,
1126,,598911a1fb393e001408f0ec,33.7,,7.0,,,2017-08-08T10:19:26.000000Z,,
1127,,598911a7fb393e001408f0f3,,,7.0,,,2017-08-08T10:19:32.000000Z,,
1128,,598911adfb393e001408f0fb,,702.0,7.0,,,2017-08-08T10:19:37.000000Z,,
1129,,598911b5fb393e001408f108,,,7.0,,,2017-08-08T10:19:46.000000Z,,5.0
1130,,598911bcfb393e001408f114,,,7.0,,,2017-08-08T10:19:54.000000Z,315.0,
1131,,598913f3fb393e001408f292,,,7.0,,,2017-08-08T10:29:21.000000Z,,
1132,,598913f7fb393e001408f29a,34.9,,7.0,,,2017-08-08T10:29:26.000000Z,,
1133,,598913fbfb393e001408f29d,,,7.0,,,2017-08-08T10:29:30.000000Z,,
1134,,598913fefb393e001408f2a2,,761.0,7.0,,,2017-08-08T10:29:33.000000Z,,
1135,,59891403fb393e001408f2a9,,,7.0,,,2017-08-08T10:29:37.000000Z,,5.0
1136,,59891406fb393e001408f2b2,,,7.0,,,2017-08-08T10:29:41.000000Z,270.0,
1137,,5989140afb393e001408f2b4,,,7.0,0.0,,2017-08-08T10:29:44.000000Z,,
1138,,5989140efb393e001408f2ba,,,7.0,,,2017-08-08T10:29:48.000000Z,,
1139,,5989164afb393e001408f442,,,7.0,,,2017-08-08T10:39:21.000000Z,,
1140,,5989164efb393e001408f448,34.7,,7.0,,,2017-08-08T10:39:25.000000Z,,
1141,,59891652fb393e001408f44a,,,7.0,,,2017-08-08T10:39:28.000000Z,,
1142,,59891656fb393e001408f44e,,752.0,7.0,,,2017-08-08T10:39:32.000000Z,,
1143,,5989165afb393e001408f454,,,7.0,,,2017-08-08T10:39:36.000000Z,,4.0
1144,,5989165dfb393e001408f45a,,,7.0,,,2017-08-08T10:39:40.000000Z,270.0,
1145,,598918a4fb393e001408f610,,,7.0,,,2017-08-08T10:49:21.000000Z,,
1146,,598918aafb393e001408f619,34.6,,7.0,,,2017-08-08T10:49:27.000000Z,,
1147,,598918b0fb393e001408f61f,,,7.0,,,2017-08-08T10:49:32.000000Z,,
1148,,598918b5fb393e001408f62a,,826.0,7.0,,,2017-08-08T10:49:38.000000Z,,
1149,,598918bbfb393e001408f632,,,7.0,,,2017-08-08T10:49:44.000000Z,,5.0
1150,,598918c0fb393e001408f636,,,7.0,,,2017-08-08T10:49:49.000000Z,270.0,
1151,,59891afcfb393e001408f7be,,,7.0,,,2017-08-08T10:59:21.000000Z,,
1152,,59891b02fb393e001408f7ca,34.5,,7.0,,,2017-08-08T10:59:26.000000Z,,
1153,,59891b07fb393e001408f7d0,,,7.0,,,2017-08-08T10:59:32.000000Z,,
1154,,59891b0dfb393e001408f7dd,,813.0,7.0,,,2017-08-08T10:59:38.000000Z,,
1155,,59891b12fb393e001408f7e1,,,7.0,,,2017-08-08T10:59:44.000000Z,,6.0
1156,,59891b16fb393e001408f7e7,,,7.0,,,2017-08-08T10:59:49.000000Z,225.0,
1157,,59891d54fb393e001408f96f,,,7.0,,,2017-08-08T11:09:21.000000Z,,
1158,,59891d5afb393e001408f978,35.2,,7.0,,,2017-08-08T11:09:26.000000Z,,
1159,,59891d5efb393e001408f97f,,,7.0,,,2017-08-08T11:09:32.000000Z,,
1160,,59891d62fb393e001408f985,,827.0,7.0,,,2017-08-08T11:09:37.000000Z,,
1161,,59891d66fb393e001408f98b,,,7.0,,,2017-08-08T11:09:40.000000Z,,7.0
1162,,59891d6afb393e001408f98f,,,7.0,,,2017-08-08T11:09:45.000000Z,270.0,
1163,,59891faafb393e001408fb1f,,,7.0,,,2017-08-08T11:19:21.000000Z,,
1164,,59891faefb393e001408fb29,35.3,,7.0,,,2017-08-08T11:19:24.000000Z,,
1165,,59891fb2fb393e001408fb31,,,7.0,,,2017-08-08T11:19:28.000000Z,,
1166,,59891fb5fb393e001408fb36,,831.0,7.0,,,2017-08-08T11:19:32.000000Z,,
1167,,59891fb9fb393e001408fb3c,,,7.0,,,2017-08-08T11:19:36.000000Z,,5.0
1168,,59891fbdfb393e001408fb42,,,7.0,,,2017-08-08T11:19:39.000000Z,270.0,
1169,,59892202fb393e001408fcc0,,,7.0,,,2017-08-08T11:29:21.000000Z,,
1170,,59892206fb393e001408fccb,35.5,,7.0,,,2017-08-08T11:29:25.000000Z,,
1171,,5989220afb393e001408fccd,,,7.0,,,2017-08-08T11:29:28.000000Z,,
1172,,5989220efb393e001408fcd4,,898.0,7.0,,,2017-08-08T11:29:32.000000Z,,
1173,,59892211fb393e001408fcdb,,,7.0,,,2017-08-08T11:29:36.000000Z,,4.0
1174,,59892215fb393e001408fce0,,,7.0,,,2017-08-08T11:29:40.000000Z,225.0,
1175,,59892219fb393e001408fce4,,,7.0,0.0,,2017-08-08T11:29:44.000000Z,,
1176,,5989221dfb393e001408fcea,,,7.0,,,2017-08-08T11:29:48.000000Z,,
1177,,5989245cfb393e001408fe85,,,7.0,,,2017-08-08T11:39:21.000000Z,,
1178,,59892462fb393e001408fe8e,34.8,,7.0,,,2017-08-08T11:39:27.000000Z,,
1179,,59892468fb393e001408fe95,,,7.0,,,2017-08-08T11:39:33.000000Z,,
1180,,5989246dfb393e001408fe9d,,885.0,7.0,,,2017-08-08T11:39:38.000000Z,,
1181,,59892473fb393e001408fea7,,,7.0,,,2017-08-08T11:39:44.000000Z,,4.0
1182,,59892479fb393e001408feae,,,7.0,,,2017-08-08T11:39:50.000000Z,180.0,
1183,,598926b4fb393e001409004b,,,7.0,,,2017-08-08T11:49:21.000000Z,,
1184,,598926bafb393e0014090051,35.4,,7.0,,,2017-08-08T11:49:26.000000Z,,
1185,,598926c0fb393e0014090055,,,7.0,,,2017-08-08T11:49:32.000000Z,,
1186,,598926c4fb393e001409005d,,819.0,7.0,,,2017-08-08T11:49:38.000000Z,,
1187,,598926c8fb393e0014090063,,,7.0,,,2017-08-08T11:49:42.000000Z,,4.0
1188,,598926ccfb393e0014090068,,,7.0,,,2017-08-08T11:49:46.000000Z,270.0,
1189,,5989290cfb393e0014090208,,,7.0,,,2017-08-08T11:59:21.000000Z,,
1190,,59892910fb393e001409020c,35.3,,7.0,,,2017-08-08T11:59:26.000000Z,,
1191,,59892914fb393e0014090210,,,7.0,,,2017-08-08T11:59:31.000000Z,,
1192,,59892918fb393e0014090214,,860.0,7.0,,,2017-08-08T11:59:35.000000Z,,
1193,,5989291cfb393e001409021a,,,7.0,,,2017-08-08T11:59:39.000000Z,,4.0
1194,,59892920fb393e001409021e,,,7.0,,,2017-08-08T11:59:43.000000Z,360.0,
1195,,59892b62fb393e00140903ad,,,7.0,,,2017-08-08T12:09:21.000000Z,,
1196,,59892b66fb393e00140903b5,35.7,,7.0,,,2017-08-08T12:09:25.000000Z,,
1197,,59892b6afb393e00140903b9,,,7.0,,,2017-08-08T12:09:29.000000Z,,
1198,,59892b6efb393e00140903bd,,902.0,7.0,,,2017-08-08T12:09:33.000000Z,,
1199,,59892b72fb393e00140903c1,,,7.0,,,2017-08-08T12:09:36.000000Z,,3.0
1200,,59892b76fb393e00140903c7,,,7.0,,,2017-08-08T12:09:40.000000Z,315.0,
1201,,59892dbcfb393e001409055c,,,7.0,,,2017-08-08T12:19:21.000000Z,,
1202,,59892dc2fb393e0014090563,35.8,,7.0,,,2017-08-08T12:19:27.000000Z,,
1203,,59892dc8fb393e001409056b,,,7.0,,,2017-08-08T12:19:33.000000Z,,
1204,,59892dcefb393e0014090571,,834.0,7.0,,,2017-08-08T12:19:38.000000Z,,
1205,,59892dd3fb393e0014090577,,,7.0,,,2017-08-08T12:19:44.000000Z,,3.0
1206,,59892dd9fb393e001409057d,,,7.0,,,2017-08-08T12:19:50.000000Z,270.0,
1207,,59893014fb393e00140906fe,,,7.0,,,2017-08-08T12:29:21.000000Z,,
1208,,59893019fb393e0014090707,36.3,,7.0,,,2017-08-08T12:29:26.000000Z,,
1209,,5989301ffb393e001409070b,,,7.0,,,2017-08-08T12:29:32.000000Z,,
1210,,59893025fb393e0014090717,,912.0,7.0,,,2017-08-08T12:29:38.000000Z,,
1211,,5989302bfb393e001409071c,,,7.0,,,2017-08-08T12:29:44.000000Z,,3.0
1212,,5989302ffb393e0014090724,,,7.0,,,2017-08-08T12:29:50.000000Z,270.0,
1213,,59893033fb393e001409072d,,,7.0,0.0,,2017-08-08T12:29:53.000000Z,,
1214,,59893037fb393e0014090733,,,7.0,,,2017-08-08T12:29:57.000000Z,,
1215,,5989326cfb393e00140908af,,,7.0,,,2017-08-08T12:39:21.000000Z,,
1216,,59893272fb393e00140908b3,36.3,,7.0,,,2017-08-08T12:39:27.000000Z,,
1217,,59893276fb393e00140908b7,,,7.0,,,2017-08-08T12:39:32.000000Z,,
1218,,5989327afb393e00140908bb,,885.0,7.0,,,2017-08-08T12:39:37.000000Z,,
1219,,5989327efb393e00140908c1,,,7.0,,,2017-08-08T12:39:40.000000Z,,4.0
1220,,59893282fb393e00140908c9,,,7.0,,,2017-08-08T12:39:44.000000Z,270.0,
1221,,598934c2fb393e0014090a87,,,7.0,,,2017-08-08T12:49:21.000000Z,,
1222,,598934c7fb393e0014090a91,35.9,,7.0,,,2017-08-08T12:49:24.000000Z,,
1223,,598934cafb393e0014090a93,,,7.0,,,2017-08-08T12:49:29.000000Z,,
1224,,598934cefb393e0014090a97,,246.0,7.0,,,2017-08-08T12:49:33.000000Z,,
1225,,598934d2fb393e0014090a9b,,,7.0,,,2017-08-08T12:49:36.000000Z,,7.0
1226,,598934d6fb393e0014090a9f,,,7.0,,,2017-08-08T12:49:40.000000Z,270.0,
1227,,5989371cfb393e0014090c3a,,,7.0,,,2017-08-08T12:59:21.000000Z,,
1228,,59893722fb393e0014090c3e,36.4,,7.0,,,2017-08-08T12:59:27.000000Z,,
1229,,59893728fb393e0014090c42,,,7.0,,,2017-08-08T12:59:33.000000Z,,
1230,,5989372dfb393e0014090c4a,,731.0,7.0,,,2017-08-08T12:59:38.000000Z,,
1231,,59893733fb393e0014090c4e,,,7.0,,,2017-08-08T12:59:44.000000Z,,5.0
1232,,59893739fb393e0014090c56,,,7.0,,,2017-08-08T12:59:49.000000Z,270.0,
1233,,59893974fb393e0014090dd3,,,7.0,,,2017-08-08T13:09:21.000000Z,,
1234,,5989397afb393e0014090dda,35.8,,7.0,,,2017-08-08T13:09:27.000000Z,,
1235,,5989397ffb393e0014090de0,,,7.0,,,2017-08-08T13:09:32.000000Z,,
1236,,59893985fb393e0014090de6,,1034.0,7.0,,,2017-08-08T13:09:38.000000Z,,
1237,,5989398afb393e0014090dec,,,7.0,,,2017-08-08T13:09:43.000000Z,,4.0
1238,,59893990fb393e0014090df0,,,7.0,,,2017-08-08T13:09:49.000000Z,270.0,
1239,,59893bccfb393e0014090f64,,,7.0,,,2017-08-08T13:19:21.000000Z,,
1240,,59893bd1fb393e0014090f75,35.8,,7.0,,,2017-08-08T13:19:26.000000Z,,
1241,,59893bd7fb393e0014090f7c,,,7.0,,,2017-08-08T13:19:32.000000Z,,
1242,,59893bdcfb393e0014090f88,,759.0,7.0,,,2017-08-08T13:19:38.000000Z,,
1243,,59893be0fb393e0014090f8f,,,7.0,,,2017-08-08T13:19:43.000000Z,,4.0
1244,,59893be4fb393e0014090f93,,,7.0,,,2017-08-08T13:19:47.000000Z,270.0,
1245,,59893e24fb393e001409112e,,,7.0,,,2017-08-08T13:29:21.000000Z,,
1246,,59893e29fb393e0014091138,35.6,,7.0,,,2017-08-08T13:29:27.000000Z,,
1247,,59893e2dfb393e001409113d,,,7.0,,,2017-08-08T13:29:31.000000Z,,
1248,,59893e30fb393e0014091143,,576.0,7.0,,,2017-08-08T13:29:35.000000Z,,
1249,,59893e34fb393e001409114d,,,7.0,,,2017-08-08T13:29:39.000000Z,,3.0
1250,,59893e38fb393e0014091152,,,7.0,,,2017-08-08T13:29:43.000000Z,270.0,
1251,,59893e3cfb393e0014091154,,,7.0,0.0,,2017-08-08T13:29:46.000000Z,,
1252,,59893e40fb393e001409115c,,,7.0,,,2017-08-08T13:29:50.000000Z,,
1253,,5989407afb393e00140912f6,,,7.0,,,2017-08-08T13:39:21.000000Z,,
1254,,5989407efb393e0014091300,36.1,,7.0,,,2017-08-08T13:39:25.000000Z,,
1255,,59894082fb393e0014091309,,,7.0,,,2017-08-08T13:39:29.000000Z,,
1256,,59894086fb393e0014091312,,524.0,7.0,,,2017-08-08T13:39:32.000000Z,,
1257,,5989408afb393e0014091317,,,7.0,,,2017-08-08T13:39:36.000000Z,,2.0
1258,,5989408dfb393e001409131e,,,7.0,,,2017-08-08T13:39:40.000000Z,315.0,
1259,,598942d4fb393e00140914b4,,,7.0,,,2017-08-08T13:49:21.000000Z,,
1260,,598942dafb393e00140914bc,36.2,,7.0,,,2017-08-08T13:49:26.000000Z,,
1261,,598942dffb393e00140914c2,,,7.0,,,2017-08-08T13:49:32.000000Z,,
1262,,598942e5fb393e00140914cc,,683.0,7.0,,,2017-08-08T13:49:38.000000Z,,
1263,,598942ebfb393e00140914d2,,,7.0,,,2017-08-08T13:49:44.000000Z,,3.0
1264,,598942f0fb393e00140914da,,,7.0,,,2017-08-08T13:49:49.000000Z,360.0,
1265,,5989452cfb393e001409165c,,,7.0,,,2017-08-08T13:59:21.000000Z,,
1266,,59894532fb393e0014091662,36.5,,7.0,,,2017-08-08T13:59:26.000000Z,,
1267,,59894537fb393e001409166c,,,7.0,,,2017-08-08T13:59:32.000000Z,,
1268,,5989453dfb393e0014091673,,939.0,7.0,,,2017-08-08T13:59:38.000000Z,,
1269,,59894543fb393e001409167b,,,7.0,,,2017-08-08T13:59:43.000000Z,,4.0
1270,,59894547fb393e0014091684,,,7.0,,,2017-08-08T13:59:49.000000Z,180.0,
1271,,59894784fb393e00140917fc,,,7.0,,,2017-08-08T14:09:21.000000Z,,
1272,,5989478afb393e0014091802,37.4,,7.0,,,2017-08-08T14:09:27.000000Z,,
1273,,5989478efb393e001409180c,,,7.0,,,2017-08-08T14:09:32.000000Z,,
1274,,59894792fb393e0014091812,,1001.0,7.0,,,2017-08-08T14:09:37.000000Z,,
1275,,59894796fb393e0014091818,,,7.0,,,2017-08-08T14:09:40.000000Z,,3.0
1276,,5989479afb393e0014091822,,,7.0,,,2017-08-08T14:09:44.000000Z,225.0,
1277,,598949dafb393e00140919a9,,,7.0,,,2017-08-08T14:19:21.000000Z,,
1278,,598949defb393e00140919b5,36.7,,7.0,,,2017-08-08T14:19:24.000000Z,,
1279,,598949e2fb393e00140919bd,,,7.0,,,2017-08-08T14:19:28.000000Z,,
1280,,598949e6fb393e00140919c4,,626.0,7.0,,,2017-08-08T14:19:32.000000Z,,
1281,,598949e9fb393e00140919c9,,,7.0,,,2017-08-08T14:19:36.000000Z,,1.0
1282,,598949edfb393e00140919d3,,,7.0,,,2017-08-08T14:19:40.000000Z,270.0,
1283,,59894c32fb393e0014091b51,,,7.0,,,2017-08-08T14:29:21.000000Z,,
1284,,59894c36fb393e0014091b5b,36.1,,7.0,,,2017-08-08T14:29:25.000000Z,,
1285,,59894c3afb393e0014091b61,,,7.0,,,2017-08-08T14:29:28.000000Z,,
1286,,59894c3efb393e0014091b67,,648.0,7.0,,,2017-08-08T14:29:32.000000Z,,
1287,,59894c41fb393e0014091b6b,,,7.0,,,2017-08-08T14:29:36.000000Z,,2.0
1288,,59894c45fb393e0014091b71,,,7.0,,,2017-08-08T14:29:40.000000Z,270.0,
1289,,59894c49fb393e0014091b75,,,7.0,0.0,,2017-08-08T14:29:43.000000Z,,
1290,,59894c4dfb393e0014091b77,,,7.0,,,2017-08-08T14:29:47.000000Z,,
1291,,59894e8cfb393e0014091d04,,,7.0,,,2017-08-08T14:39:21.000000Z,,
1292,,59894e92fb393e0014091d0f,36.2,,7.0,,,2017-08-08T14:39:26.000000Z,,
1293,,59894e97fb393e0014091d1b,,,7.0,,,2017-08-08T14:39:32.000000Z,,
1294,,59894e9dfb393e0014091d25,,762.0,7.0,,,2017-08-08T14:39:38.000000Z,,
1295,,59894ea3fb393e0014091d2f,,,7.0,,,2017-08-08T14:39:44.000000Z,,2.0
1296,,59894ea7fb393e0014091d34,,,7.0,,,2017-08-08T14:39:49.000000Z,270.0,
1297,,598950e4fb393e0014091ec5,,,7.0,,,2017-08-08T14:49:21.000000Z,,
1298,,598950eafb393e0014091ecd,37.1,,7.0,,,2017-08-08T14:49:27.000000Z,,
1299,,598950effb393e0014091ed4,,,7.0,,,2017-08-08T14:49:32.000000Z,,
1300,,598950f3fb393e0014091eda,,705.0,7.0,,,2017-08-08T14:49:38.000000Z,,
1301,,598950f7fb393e0014091ee0,,,7.0,,,2017-08-08T14:49:42.000000Z,,3.0
1302,,598950fbfb393e0014091ee2,,,7.0,,,2017-08-08T14:49:45.000000Z,225.0,
1303,,5989533bfb393e0014092067,,,7.0,,,2017-08-08T14:59:21.000000Z,,
1304,,5989533ffb393e001409206d,38.2,,7.0,,,2017-08-08T14:59:26.000000Z,,
1305,,59895343fb393e0014092075,,,7.0,,,2017-08-08T14:59:30.000000Z,,
1306,,59895347fb393e0014092079,,707.0,7.0,,,2017-08-08T14:59:33.000000Z,,
1307,,5989534bfb393e001409207e,,,7.0,,,2017-08-08T14:59:37.000000Z,,3.0
1308,,5989534efb393e0014092086,,,7.0,,,2017-08-08T14:59:41.000000Z,180.0,
1309,,59895592fb393e0014092222,,,7.0,,,2017-08-08T15:09:21.000000Z,,
1310,,59895596fb393e001409222d,37.3,,7.0,,,2017-08-08T15:09:25.000000Z,,
1311,,5989559afb393e001409222f,,,7.0,,,2017-08-08T15:09:28.000000Z,,
1312,,5989559efb393e0014092237,,661.0,7.0,,,2017-08-08T15:09:32.000000Z,,
1313,,598955a2fb393e001409223f,,,7.0,,,2017-08-08T15:09:36.000000Z,,3.0
1314,,598955a5fb393e0014092242,,,7.0,,,2017-08-08T15:09:40.000000Z,225.0,
1315,,598957ecfb393e00140923c2,,,7.0,,,2017-08-08T15:19:21.000000Z,,
1316,,598957f2fb393e00140923c8,37.1,,7.0,,,2017-08-08T15:19:26.000000Z,,
1317,,598957f7fb393e00140923d0,,,7.0,,,2017-08-08T15:19:32.000000Z,,
1318,,598957fdfb393e00140923d7,,630.0,7.0,,,2017-08-08T15:19:38.000000Z,,
1319,,59895803fb393e00140923df,,,7.0,,,2017-08-08T15:19:44.000000Z,,4.0
1320,,59895809fb393e00140923e5,,,7.0,,,2017-08-08T15:19:50.000000Z,225.0,
1321,,59895a42fb393e001409255d,,,7.0,,,2017-08-08T15:29:21.000000Z,,
1322,,59895a46fb393e0014092565,37.1,,7.0,,,2017-08-08T15:29:25.000000Z,,
1323,,59895a4afb393e0014092569,,,7.0,,,2017-08-08T15:29:28.000000Z,,
1324,,59895a4efb393e0014092573,,603.0,7.0,,,2017-08-08T15:29:32.000000Z,,
1325,,59895a52fb393e001409257a,,,7.0,,,2017-08-08T15:29:36.000000Z,,4.0
1326,,59895a57fb393e0014092586,,,7.0,,,2017-08-08T15:29:40.000000Z,270.0,
1327,,59895a5afb393e0014092589,,,7.0,0.0,,2017-08-08T15:29:45.000000Z,,
1328,,59895a5efb393e0014092591,,,7.0,,,2017-08-08T15:29:49.000000Z,,
1329,,59895c9efb393e0014092718,,,7.0,,,2017-08-08T15:39:23.000000Z,,
1330,,59895ca6fb393e0014092723,38.1,,7.0,,,2017-08-08T15:39:33.000000Z,,
1331,,59895cadfb393e001409272d,,,7.0,,,2017-08-08T15:39:40.000000Z,,
1332,,59895cb4fb393e0014092735,,579.0,7.0,,,2017-08-08T15:39:47.000000Z,,
1333,,59895cbbfb393e0014092747,,,7.0,,,2017-08-08T15:39:53.000000Z,,2.0
1334,,59895cbffb393e0014092749,,,7.0,,,2017-08-08T15:39:57.000000Z,180.0,
1335,,59895ef4fb393e00140928db,,,7.0,,,2017-08-08T15:49:22.000000Z,,
1336,,59895efbfb393e00140928e3,37.2,,7.0,,,2017-08-08T15:49:29.000000Z,,
1337,,59895f02fb393e00140928eb,,,7.0,,,2017-08-08T15:49:36.000000Z,,
1338,,59895f09fb393e00140928f9,,554.0,7.0,,,2017-08-08T15:49:43.000000Z,,
1339,,59895f10fb393e0014092902,,,7.0,,,2017-08-08T15:49:50.000000Z,,3.0
1340,,59895f14fb393e0014092909,,,7.0,,,2017-08-08T15:49:54.000000Z,225.0,
1341,,59896151fb393e0014092a80,,,7.0,,,2017-08-08T15:59:25.000000Z,,
1342,,5989615bfb393e0014092a8a,37.4,,7.0,,,2017-08-08T15:59:36.000000Z,,
1343,,59896166fb393e0014092a94,,,7.0,,,2017-08-08T15:59:47.000000Z,,
1344,,59896170fb393e0014092a9c,,528.0,7.0,,,2017-08-08T15:59:58.000000Z,,
1345,,59896177fb393e0014092aa7,,,7.0,,,2017-08-08T16:00:06.000000Z,,3.0
1346,,5989617efb393e0014092ab3,,,7.0,,,2017-08-08T16:00:13.000000Z,225.0,
1347,,598963a4fb393e0014092c2a,,,7.0,,,2017-08-08T16:09:21.000000Z,,
1348,,598963aafb393e0014092c2e,34.2,,7.0,,,2017-08-08T16:09:27.000000Z,,
1349,,598963b5fb393e0014092c38,,,7.0,,,2017-08-08T16:09:38.000000Z,,
1350,,598963befb393e0014092c43,,511.0,7.0,,,2017-08-08T16:09:49.000000Z,,
1351,,598963c5fb393e0014092c4c,,,7.0,,,2017-08-08T16:09:56.000000Z,,3.0
1352,,598963ccfb393e0014092c51,,,7.0,,,2017-08-08T16:10:03.000000Z,135.0,
1353,,598965fcfb393e0014092dc1,,,7.0,,,2017-08-08T16:19:21.000000Z,,
1354,,59896602fb393e0014092dc6,35.6,,7.0,,,2017-08-08T16:19:27.000000Z,,
1355,,59896605fb393e0014092dca,,,7.0,,,2017-08-08T16:19:32.000000Z,,
1356,,5989660afb393e0014092dd0,,438.0,7.0,,,2017-08-08T16:19:36.000000Z,,
1357,,59896612fb393e0014092dd8,,,7.0,,,2017-08-08T16:19:44.000000Z,,1.0
1358,,59896619fb393e0014092de2,,,7.0,,,2017-08-08T16:19:51.000000Z,90.0,
1359,,59896852fb393e0014092f52,,,7.0,,,2017-08-08T16:29:21.000000Z,,
1360,,59896856fb393e0014092f5c,34.4,,7.0,,,2017-08-08T16:29:25.000000Z,,
1361,,5989685afb393e0014092f62,,,7.0,,,2017-08-08T16:29:28.000000Z,,
1362,,5989685efb393e0014092f67,,351.0,7.0,,,2017-08-08T16:29:32.000000Z,,
1363,,59896862fb393e0014092f6b,,,7.0,,,2017-08-08T16:29:36.000000Z,,2.0
1364,,59896865fb393e0014092f75,,,7.0,,,2017-08-08T16:29:40.000000Z,135.0,
1365,,59896869fb393e0014092f7c,,,7.0,0.0,,2017-08-08T16:29:44.000000Z,,
1366,,59896870fb393e0014092f85,,,7.0,,,2017-08-08T16:29:51.000000Z,,
1367,,59896aacfb393e0014093114,,,7.0,,,2017-08-08T16:39:21.000000Z,,
1368,,59896ab2fb393e0014093118,34.1,,7.0,,,2017-08-08T16:39:27.000000Z,,
